code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,52183,Ecot-la-Combe,52
geo_api,CURRENT,COMMUNE,52184,Effincourt,52
geo_api,CURRENT,COMMUNE,52185,Enfonvelle,52
geo_api,CURRENT,COMMUNE,52187,Épizon,52
geo_api,CURRENT,COMMUNE,52189,Le Val-d'Esnoms,52
geo_api,CURRENT,COMMUNE,52190,Esnouveaux,52
geo_api,CURRENT,COMMUNE,52193,Euffigneix,52
geo_api,CURRENT,COMMUNE,52194,Eurville-Bienville,52
geo_api,CURRENT,COMMUNE,52195,Farincourt,52
geo_api,CURRENT,COMMUNE,52196,Faverolles,52
geo_api,CURRENT,COMMUNE,52197,Fayl-Billot,52
geo_api,CURRENT,COMMUNE,52198,Fays,52
geo_api,CURRENT,COMMUNE,52199,Ferrière-et-Lafolie,52
geo_api,CURRENT,COMMUNE,52200,Flagey,52
geo_api,CURRENT,COMMUNE,52201,Flammerécourt,52
geo_api,CURRENT,COMMUNE,52203,Fontaines-sur-Marne,52
geo_api,CURRENT,COMMUNE,52204,Forcey,52
geo_api,CURRENT,COMMUNE,52205,Foulain,52
geo_api,CURRENT,COMMUNE,52206,Frampas,52
geo_api,CURRENT,COMMUNE,52207,Frécourt,52
geo_api,CURRENT,COMMUNE,52208,Fresnes-sur-Apance,52
geo_api,CURRENT,COMMUNE,52211,Froncles,52
geo_api,CURRENT,COMMUNE,52212,Fronville,52
geo_api,CURRENT,COMMUNE,52213,Genevrières,52
geo_api,CURRENT,COMMUNE,52214,La Genevroye,52
geo_api,CURRENT,COMMUNE,52216,Germaines,52
geo_api,CURRENT,COMMUNE,52217,Germainvilliers,52
geo_api,CURRENT,COMMUNE,52218,Germay,52
geo_api,CURRENT,COMMUNE,52219,Germisay,52
geo_api,CURRENT,COMMUNE,52220,Giey-sur-Aujon,52
geo_api,CURRENT,COMMUNE,52221,Gillancourt,52
geo_api,CURRENT,COMMUNE,52222,Gillaumé,52
geo_api,CURRENT,COMMUNE,52223,Gilley,52
geo_api,CURRENT,COMMUNE,52227,Graffigny-Chemin,52
geo_api,CURRENT,COMMUNE,52228,Grandchamp,52
geo_api,CURRENT,COMMUNE,52229,Grenant,52
geo_api,CURRENT,COMMUNE,52230,Gudmont-Villiers,52
geo_api,CURRENT,COMMUNE,52231,Guindrecourt-aux-Ormes,52
geo_api,CURRENT,COMMUNE,52232,Guindrecourt-sur-Blaise,52
geo_api,CURRENT,COMMUNE,52233,Guyonvelle,52
geo_api,CURRENT,COMMUNE,52234,Hâcourt,52
geo_api,CURRENT,COMMUNE,52235,Hallignicourt,52
geo_api,CURRENT,COMMUNE,52237,Harréville-les-Chanteurs,52
geo_api,CURRENT,COMMUNE,52240,Heuilley-le-Grand,52
geo_api,CURRENT,COMMUNE,52242,Haute-Amance,52
geo_api,CURRENT,COMMUNE,52243,Huilliécourt,52
geo_api,CURRENT,COMMUNE,52244,Humbécourt,52
geo_api,CURRENT,COMMUNE,52245,Humberville,52
geo_api,CURRENT,COMMUNE,52246,Humes-Jorquenay,52
geo_api,CURRENT,COMMUNE,52247,Illoud,52
geo_api,CURRENT,COMMUNE,52248,Is-en-Bassigny,52
geo_api,CURRENT,COMMUNE,52249,Isômes,52
geo_api,CURRENT,COMMUNE,52250,Joinville,52
geo_api,CURRENT,COMMUNE,52251,Jonchery,52
geo_api,CURRENT,COMMUNE,52253,Juzennecourt,52
geo_api,CURRENT,COMMUNE,52254,Lachapelle-en-Blaisy,52
geo_api,CURRENT,COMMUNE,52256,Lafauche,52
geo_api,CURRENT,COMMUNE,52257,Laferté-sur-Amance,52
geo_api,CURRENT,COMMUNE,52258,Laferté-sur-Aube,52
geo_api,CURRENT,COMMUNE,52260,Lamancine,52
geo_api,CURRENT,COMMUNE,52264,Laneuvelle,52
geo_api,CURRENT,COMMUNE,52265,Bayard-sur-Marne,52
geo_api,CURRENT,COMMUNE,52266,Laneuville-à-Rémy,52
geo_api,CURRENT,COMMUNE,52267,Laneuville-au-Pont,52
geo_api,CURRENT,COMMUNE,52269,Langres,52
geo_api,CURRENT,COMMUNE,52271,Lanques-sur-Rognon,52
geo_api,CURRENT,COMMUNE,52272,Lanty-sur-Aube,52
geo_api,CURRENT,COMMUNE,52273,Larivière-Arnoncourt,52
geo_api,CURRENT,COMMUNE,52274,Latrecey-Ormoy-sur-Aube,52
geo_api,CURRENT,COMMUNE,52275,Lavernoy,52
geo_api,CURRENT,COMMUNE,52276,Laville-aux-Bois,52
geo_api,CURRENT,COMMUNE,52277,Lavilleneuve,52
geo_api,CURRENT,COMMUNE,52278,Lavilleneuve-au-Roi,52
geo_api,CURRENT,COMMUNE,52280,Lecey,52
geo_api,CURRENT,COMMUNE,52282,Leffonds,52
geo_api,CURRENT,COMMUNE,52284,Leschères-sur-le-Blaiseron,52
geo_api,CURRENT,COMMUNE,52285,Leuchey,52
geo_api,CURRENT,COMMUNE,52286,Leurville,52
geo_api,CURRENT,COMMUNE,52287,Levécourt,52
geo_api,CURRENT,COMMUNE,52288,Lezéville,52
geo_api,CURRENT,COMMUNE,52289,Liffol-le-Petit,52
geo_api,CURRENT,COMMUNE,52290,Les Loges,52
geo_api,CURRENT,COMMUNE,52291,Longchamp,52
geo_api,CURRENT,COMMUNE,52292,Longeau-Percey,52
geo_api,CURRENT,COMMUNE,52294,Louvemont,52
geo_api,CURRENT,COMMUNE,52295,Louvières,52
geo_api,CURRENT,COMMUNE,52297,Luzy-sur-Marne,52
geo_api,CURRENT,COMMUNE,52298,Maâtz,52
geo_api,CURRENT,COMMUNE,52300,Magneux,52
geo_api,CURRENT,COMMUNE,52301,Maisoncelles,52
geo_api,CURRENT,COMMUNE,52302,Maizières,52
geo_api,CURRENT,COMMUNE,52303,Maizières-sur-Amance,52
geo_api,CURRENT,COMMUNE,52304,Malaincourt-sur-Meuse,52
geo_api,CURRENT,COMMUNE,52305,Mandres-la-Côte,52
geo_api,CURRENT,COMMUNE,52306,Manois,52
geo_api,CURRENT,COMMUNE,52307,Marac,52
geo_api,CURRENT,COMMUNE,52308,Maranville,52
geo_api,CURRENT,COMMUNE,52310,Marbéville,52
geo_api,CURRENT,COMMUNE,52311,Marcilly-en-Bassigny,52
geo_api,CURRENT,COMMUNE,52312,Mardor,52
geo_api,CURRENT,COMMUNE,52313,Mareilles,52
geo_api,CURRENT,COMMUNE,52315,Marnay-sur-Marne,52
geo_api,CURRENT,COMMUNE,52316,Mathons,52
geo_api,CURRENT,COMMUNE,52318,Melay,52
geo_api,CURRENT,COMMUNE,52319,Mennouveaux,52
geo_api,CURRENT,COMMUNE,52320,Merrey,52
geo_api,CURRENT,COMMUNE,52321,Mertrud,52
geo_api,CURRENT,COMMUNE,52322,Meures,52
geo_api,CURRENT,COMMUNE,52325,Millières,52
geo_api,CURRENT,COMMUNE,52326,Mirbel,52
geo_api,CURRENT,COMMUNE,52327,Moëslains,52
geo_api,CURRENT,COMMUNE,52328,Montcharvot,52
geo_api,CURRENT,COMMUNE,52330,Montheries,52
geo_api,CURRENT,COMMUNE,52331,La Porte du Der,52
geo_api,CURRENT,COMMUNE,52332,Val-de-Meuse,52
geo_api,CURRENT,COMMUNE,52335,Montot-sur-Rognon,52
geo_api,CURRENT,COMMUNE,52336,Montreuil-sur-Blaise,52
geo_api,CURRENT,COMMUNE,52337,Montreuil-sur-Thonnance,52
geo_api,CURRENT,COMMUNE,52341,Morancourt,52
geo_api,CURRENT,COMMUNE,52342,Morionvilliers,52
geo_api,CURRENT,COMMUNE,52344,Mouilleron,52
geo_api,CURRENT,COMMUNE,52346,Mussey-sur-Marne,52
geo_api,CURRENT,COMMUNE,52347,Narcy,52
geo_api,CURRENT,COMMUNE,52348,Neuilly-l'Évêque,52
geo_api,CURRENT,COMMUNE,52349,Neuilly-sur-Suize,52
geo_api,CURRENT,COMMUNE,52350,Neuvelle-lès-Voisey,52
geo_api,CURRENT,COMMUNE,52352,Ninville,52
geo_api,CURRENT,COMMUNE,52353,Nogent,52
geo_api,CURRENT,COMMUNE,52354,Noidant-Chatenoy,52
geo_api,CURRENT,COMMUNE,52355,Noidant-le-Rocheux,52
geo_api,CURRENT,COMMUNE,52356,Nomécourt,52
geo_api,CURRENT,COMMUNE,52357,Noncourt-sur-le-Rongeant,52
geo_api,CURRENT,COMMUNE,52358,Noyers,52
geo_api,CURRENT,COMMUNE,52359,Nully,52
geo_api,CURRENT,COMMUNE,52360,Occey,52
geo_api,CURRENT,COMMUNE,52362,Orbigny-au-Mont,52
geo_api,CURRENT,COMMUNE,52363,Orbigny-au-Val,52
geo_api,CURRENT,COMMUNE,52364,Orcevaux,52
geo_api,CURRENT,COMMUNE,52365,Orges,52
geo_api,CURRENT,COMMUNE,52366,Ormancey,52
geo_api,CURRENT,COMMUNE,52367,Ormoy-lès-Sexfontaines,52
geo_api,CURRENT,COMMUNE,52369,Orquevaux,52
geo_api,CURRENT,COMMUNE,52370,Osne-le-Val,52
geo_api,CURRENT,COMMUNE,52371,Oudincourt,52
geo_api,CURRENT,COMMUNE,52372,Outremécourt,52
geo_api,CURRENT,COMMUNE,52373,Ozières,52
geo_api,CURRENT,COMMUNE,52374,Le Pailly,52
geo_api,CURRENT,COMMUNE,52375,Palaiseul,52
geo_api,CURRENT,COMMUNE,52376,Pansey,52
geo_api,CURRENT,COMMUNE,52377,Parnoy-en-Bassigny,52
geo_api,CURRENT,COMMUNE,52378,Paroy-sur-Saulx,52
geo_api,CURRENT,COMMUNE,52380,Peigney,52
geo_api,CURRENT,COMMUNE,52383,Perrancey-les-Vieux-Moulins,52
geo_api,CURRENT,COMMUNE,52384,Perrogney-les-Fontaines,52
geo_api,CURRENT,COMMUNE,52385,Perrusse,52
geo_api,CURRENT,COMMUNE,52386,Perthes,52
geo_api,CURRENT,COMMUNE,52388,Pierremont-sur-Amance,52
geo_api,CURRENT,COMMUNE,52390,Pisseloup,52
geo_api,CURRENT,COMMUNE,52391,Planrupt,52
geo_api,CURRENT,COMMUNE,52392,Plesnoy,52
geo_api,CURRENT,COMMUNE,52393,Poinsenot,52
geo_api,CURRENT,COMMUNE,52394,Poinson-lès-Fayl,52
geo_api,CURRENT,COMMUNE,52395,Poinson-lès-Grancey,52
geo_api,CURRENT,COMMUNE,52396,Poinson-lès-Nogent,52
geo_api,CURRENT,COMMUNE,52397,Poiseul,52
geo_api,CURRENT,COMMUNE,52398,Poissons,52
geo_api,CURRENT,COMMUNE,52399,Pont-la-Ville,52
geo_api,CURRENT,COMMUNE,52400,Le Châtelet-sur-Meuse,52
geo_api,CURRENT,COMMUNE,52401,Poulangy,52
geo_api,CURRENT,COMMUNE,52403,Praslay,52
geo_api,CURRENT,COMMUNE,52405,Le Montsaugeonnais,52
geo_api,CURRENT,COMMUNE,52406,Pressigny,52
geo_api,CURRENT,COMMUNE,52407,Prez-sous-Lafauche,52
geo_api,CURRENT,COMMUNE,52411,Rives Dervoises,52
geo_api,CURRENT,COMMUNE,52413,Rachecourt-Suzémont,52
geo_api,CURRENT,COMMUNE,52414,Rachecourt-sur-Marne,52
geo_api,CURRENT,COMMUNE,52415,Rançonnières,52
geo_api,CURRENT,COMMUNE,52416,Rangecourt,52
geo_api,CURRENT,COMMUNE,52419,Rennepont,52
geo_api,CURRENT,COMMUNE,52420,Reynel,52
geo_api,CURRENT,COMMUNE,52421,Riaucourt,52
geo_api,CURRENT,COMMUNE,52422,Richebourg,52
geo_api,CURRENT,COMMUNE,52423,Rimaucourt,52
geo_api,CURRENT,COMMUNE,52424,Rivières-le-Bois,52
geo_api,CURRENT,COMMUNE,52425,Rivière-les-Fosses,52
geo_api,CURRENT,COMMUNE,52426,Rizaucourt-Buchey,52
geo_api,CURRENT,COMMUNE,52428,Rochefort-sur-la-Côte,52
geo_api,CURRENT,COMMUNE,52429,Roches-sur-Marne,52
geo_api,CURRENT,COMMUNE,52431,Rochetaillée,52
geo_api,CURRENT,COMMUNE,52432,Rolampont,52
geo_api,CURRENT,COMMUNE,52433,Romain-sur-Meuse,52
geo_api,CURRENT,COMMUNE,52436,Rouécourt,52
geo_api,CURRENT,COMMUNE,52437,Rouelles,52
geo_api,CURRENT,COMMUNE,52438,Rougeux,52
geo_api,CURRENT,COMMUNE,52439,Rouvres-sur-Aube,52
geo_api,CURRENT,COMMUNE,52440,Rouvroy-sur-Marne,52
geo_api,CURRENT,COMMUNE,52442,Rupt,52
geo_api,CURRENT,COMMUNE,52443,Sailly,52
geo_api,CURRENT,COMMUNE,52444,Saint-Blin,52
geo_api,CURRENT,COMMUNE,52445,Saint-Broingt-le-Bois,52
geo_api,CURRENT,COMMUNE,52446,Saint-Broingt-les-Fosses,52
geo_api,CURRENT,COMMUNE,52447,Saint-Ciergues,52
geo_api,CURRENT,COMMUNE,52448,Saint-Dizier,52
geo_api,CURRENT,COMMUNE,52449,Saints-Geosmes,52
geo_api,CURRENT,COMMUNE,52450,Saint-Loup-sur-Aujon,52
geo_api,CURRENT,COMMUNE,52452,Saint-Martin-lès-Langres,52
geo_api,CURRENT,COMMUNE,52453,Saint-Maurice,52
geo_api,CURRENT,COMMUNE,52455,Saint-Thiébault,52
geo_api,CURRENT,COMMUNE,52456,Saint-Urbain-Maconcourt,52
geo_api,CURRENT,COMMUNE,52457,Saint-Vallier-sur-Marne,52
geo_api,CURRENT,COMMUNE,52459,Sarcey,52
geo_api,CURRENT,COMMUNE,52461,Sarrey,52
geo_api,CURRENT,COMMUNE,52463,Saudron,52
geo_api,CURRENT,COMMUNE,52464,Saulles,52
geo_api,CURRENT,COMMUNE,52465,Saulxures,52
geo_api,CURRENT,COMMUNE,52467,Savigny,52
geo_api,CURRENT,COMMUNE,52468,Semilly,52
geo_api,CURRENT,COMMUNE,52469,Semoutiers-Montsaon,52
geo_api,CURRENT,COMMUNE,52470,Serqueux,52
geo_api,CURRENT,COMMUNE,52472,Sexfontaines,52
geo_api,CURRENT,COMMUNE,52473,Signéville,52
geo_api,CURRENT,COMMUNE,52474,Silvarouvres,52
geo_api,CURRENT,COMMUNE,52475,Sommancourt,52
geo_api,CURRENT,COMMUNE,52476,Sommerécourt,52
geo_api,CURRENT,COMMUNE,52479,Sommevoire,52
geo_api,CURRENT,COMMUNE,52480,Soncourt-sur-Marne,52
geo_api,CURRENT,COMMUNE,52482,Soulaucourt-sur-Mouzon,52
geo_api,CURRENT,COMMUNE,52483,Soyers,52
geo_api,CURRENT,COMMUNE,52484,Suzannecourt,52
geo_api,CURRENT,COMMUNE,52486,Ternat,52
geo_api,CURRENT,COMMUNE,52487,Thilleux,52
geo_api,CURRENT,COMMUNE,52488,Thivet,52
geo_api,CURRENT,COMMUNE,52489,Thol-lès-Millières,52
geo_api,CURRENT,COMMUNE,52490,Thonnance-lès-Joinville,52
geo_api,CURRENT,COMMUNE,52491,Thonnance-les-Moulins,52
geo_api,CURRENT,COMMUNE,52492,Torcenay,52
geo_api,CURRENT,COMMUNE,52493,Tornay,52
geo_api,CURRENT,COMMUNE,52494,Treix,52
geo_api,CURRENT,COMMUNE,52495,Trémilly,52
geo_api,CURRENT,COMMUNE,52497,Troisfontaines-la-Ville,52
geo_api,CURRENT,COMMUNE,52499,Vaillant,52
geo_api,CURRENT,COMMUNE,52500,Valcourt,52
geo_api,CURRENT,COMMUNE,52502,Valleret,52
geo_api,CURRENT,COMMUNE,52503,Valleroy,52
geo_api,CURRENT,COMMUNE,52504,Varennes-sur-Amance,52
geo_api,CURRENT,COMMUNE,52505,Vaudrecourt,52
geo_api,CURRENT,COMMUNE,52506,Vaudrémont,52
geo_api,CURRENT,COMMUNE,52507,Vauxbons,52
geo_api,CURRENT,COMMUNE,52510,Vaux-sur-Blaise,52
geo_api,CURRENT,COMMUNE,52511,Vaux-sur-Saint-Urbain,52
geo_api,CURRENT,COMMUNE,52512,Vecqueville,52
geo_api,CURRENT,COMMUNE,52513,Velles,52
geo_api,CURRENT,COMMUNE,52514,Verbiesles,52
geo_api,CURRENT,COMMUNE,52515,Verseilles-le-Bas,52
geo_api,CURRENT,COMMUNE,52516,Verseilles-le-Haut,52
geo_api,CURRENT,COMMUNE,52517,Vesaignes-sous-Lafauche,52
geo_api,CURRENT,COMMUNE,52518,Vesaignes-sur-Marne,52
geo_api,CURRENT,COMMUNE,52519,Vesvres-sous-Chalancey,52
geo_api,CURRENT,COMMUNE,52520,Vicq,52
geo_api,CURRENT,COMMUNE,52522,Viéville,52
geo_api,CURRENT,COMMUNE,52523,Vignes-la-Côte,52
geo_api,CURRENT,COMMUNE,52524,Vignory,52
geo_api,CURRENT,COMMUNE,52525,Villars-en-Azois,52
geo_api,CURRENT,COMMUNE,52526,Villars-Santenoge,52
geo_api,CURRENT,COMMUNE,52528,Ville-en-Blaisois,52
geo_api,CURRENT,COMMUNE,52529,Villegusien-le-Lac,52
geo_api,CURRENT,COMMUNE,52534,Villiers-en-Lieu,52
geo_api,CURRENT,COMMUNE,52535,Villiers-le-Sec,52
geo_api,CURRENT,COMMUNE,52536,Villiers-lès-Aprey,52
geo_api,CURRENT,COMMUNE,52538,Villiers-sur-Suize,52
geo_api,CURRENT,COMMUNE,52539,Violot,52
geo_api,CURRENT,COMMUNE,52540,Vitry-en-Montagne,52
geo_api,CURRENT,COMMUNE,52541,Vitry-lès-Nogent,52
geo_api,CURRENT,COMMUNE,52542,Vivey,52
geo_api,CURRENT,COMMUNE,52543,Voillecomte,52
geo_api,CURRENT,COMMUNE,52544,Voisey,52
geo_api,CURRENT,COMMUNE,52545,Voisines,52
geo_api,CURRENT,COMMUNE,52546,Voncourt,52
geo_api,CURRENT,COMMUNE,52547,Vouécourt,52
geo_api,CURRENT,COMMUNE,52548,Vraincourt,52
geo_api,CURRENT,COMMUNE,52549,Vroncourt-la-Côte,52
geo_api,CURRENT,COMMUNE,52550,Wassy,52
geo_api,CURRENT,COMMUNE,53001,Ahuillé,53
geo_api,CURRENT,COMMUNE,53002,Alexain,53
geo_api,CURRENT,COMMUNE,53003,Ambrières-les-Vallées,53
geo_api,CURRENT,COMMUNE,53005,Andouillé,53
geo_api,CURRENT,COMMUNE,53007,Argentré,53
geo_api,CURRENT,COMMUNE,53008,Aron,53
geo_api,CURRENT,COMMUNE,53009,Arquenay,53
geo_api,CURRENT,COMMUNE,53010,Assé-le-Bérenger,53
geo_api,CURRENT,COMMUNE,53011,Astillé,53
geo_api,CURRENT,COMMUNE,53012,Athée,53
geo_api,CURRENT,COMMUNE,53013,Averton,53
geo_api,CURRENT,COMMUNE,53015,La Baconnière,53
geo_api,CURRENT,COMMUNE,53016,Bais,53
geo_api,CURRENT,COMMUNE,53017,Val-du-Maine,53
geo_api,CURRENT,COMMUNE,53018,Ballots,53
geo_api,CURRENT,COMMUNE,53019,Bannes,53
geo_api,CURRENT,COMMUNE,53021,La Bazoge-Montpinçon,53
geo_api,CURRENT,COMMUNE,53022,La Bazouge-de-Chemeré,53
geo_api,CURRENT,COMMUNE,53023,La Bazouge-des-Alleux,53
geo_api,CURRENT,COMMUNE,53025,Bazougers,53
geo_api,CURRENT,COMMUNE,53026,Beaulieu-sur-Oudon,53
geo_api,CURRENT,COMMUNE,53027,Beaumont-Pied-de-Bœuf,53
geo_api,CURRENT,COMMUNE,53028,Belgeard,53
geo_api,CURRENT,COMMUNE,53029,Bierné-les-Villages,53
geo_api,CURRENT,COMMUNE,53030,Le Bignon-du-Maine,53
geo_api,CURRENT,COMMUNE,53031,La Bigottière,53
geo_api,CURRENT,COMMUNE,53033,La Boissière,53
geo_api,CURRENT,COMMUNE,53034,Bonchamp-lès-Laval,53
geo_api,CURRENT,COMMUNE,53035,Bouchamps-lès-Craon,53
geo_api,CURRENT,COMMUNE,53036,Bouère,53
geo_api,CURRENT,COMMUNE,53037,Bouessay,53
geo_api,CURRENT,COMMUNE,53038,Boulay-les-Ifs,53
geo_api,CURRENT,COMMUNE,53039,Le Bourgneuf-la-Forêt,53
geo_api,CURRENT,COMMUNE,53040,Bourgon,53
geo_api,CURRENT,COMMUNE,53041,Brains-sur-les-Marches,53
geo_api,CURRENT,COMMUNE,53042,Brecé,53
geo_api,CURRENT,COMMUNE,53043,Brée,53
geo_api,CURRENT,COMMUNE,53045,La Brûlatte,53
geo_api,CURRENT,COMMUNE,53046,Le Buret,53
geo_api,CURRENT,COMMUNE,53047,Carelles,53
geo_api,CURRENT,COMMUNE,53048,Chailland,53
geo_api,CURRENT,COMMUNE,53049,Châlons-du-Maine,53
geo_api,CURRENT,COMMUNE,53051,Champéon,53
geo_api,CURRENT,COMMUNE,53052,Champfrémont,53
geo_api,CURRENT,COMMUNE,53053,Champgenéteux,53
geo_api,CURRENT,COMMUNE,53054,Changé,53
geo_api,CURRENT,COMMUNE,53055,Chantrigné,53
geo_api,CURRENT,COMMUNE,53056,La Chapelle-Anthenaise,53
geo_api,CURRENT,COMMUNE,53057,La Chapelle-au-Riboul,53
geo_api,CURRENT,COMMUNE,53058,La Chapelle-Craonnaise,53
geo_api,CURRENT,COMMUNE,53059,La Chapelle-Rainsouin,53
geo_api,CURRENT,COMMUNE,53061,Charchigné,53
geo_api,CURRENT,COMMUNE,53062,Château-Gontier-sur-Mayenne,53
geo_api,CURRENT,COMMUNE,53063,Châtelain,53
geo_api,CURRENT,COMMUNE,53064,Châtillon-sur-Colmont,53
geo_api,CURRENT,COMMUNE,53066,Chemazé,53
geo_api,CURRENT,COMMUNE,53067,Chémeré-le-Roi,53
geo_api,CURRENT,COMMUNE,53068,Chérancé,53
geo_api,CURRENT,COMMUNE,53069,Chevaigné-du-Maine,53
geo_api,CURRENT,COMMUNE,53071,Colombiers-du-Plessis,53
geo_api,CURRENT,COMMUNE,53072,Commer,53
geo_api,CURRENT,COMMUNE,53073,Congrier,53
geo_api,CURRENT,COMMUNE,53074,Contest,53
geo_api,CURRENT,COMMUNE,53075,Cosmes,53
geo_api,CURRENT,COMMUNE,53076,Cossé-en-Champagne,53
geo_api,CURRENT,COMMUNE,53077,Cossé-le-Vivien,53
geo_api,CURRENT,COMMUNE,53078,Coudray,53
geo_api,CURRENT,COMMUNE,53079,Couesmes-Vaucé,53
geo_api,CURRENT,COMMUNE,53080,Couptrain,53
geo_api,CURRENT,COMMUNE,53082,Courbeveille,53
geo_api,CURRENT,COMMUNE,53083,Courcité,53
geo_api,CURRENT,COMMUNE,53084,Craon,53
geo_api,CURRENT,COMMUNE,53085,Crennes-sur-Fraubée,53
geo_api,CURRENT,COMMUNE,53086,La Croixille,53
geo_api,CURRENT,COMMUNE,53087,La Cropte,53
geo_api,CURRENT,COMMUNE,53088,Cuillé,53
geo_api,CURRENT,COMMUNE,53089,Daon,53
geo_api,CURRENT,COMMUNE,53090,Denazé,53
geo_api,CURRENT,COMMUNE,53091,Désertines,53
geo_api,CURRENT,COMMUNE,53093,La Dorée,53
geo_api,CURRENT,COMMUNE,53094,Entrammes,53
geo_api,CURRENT,COMMUNE,53096,Ernée,53
geo_api,CURRENT,COMMUNE,53097,Évron,53
geo_api,CURRENT,COMMUNE,53098,Fontaine-Couverte,53
geo_api,CURRENT,COMMUNE,53099,Forcé,53
geo_api,CURRENT,COMMUNE,53100,Fougerolles-du-Plessis,53
geo_api,CURRENT,COMMUNE,53101,Fromentières,53
geo_api,CURRENT,COMMUNE,53102,Gastines,53
geo_api,CURRENT,COMMUNE,53103,Le Genest-Saint-Isle,53
geo_api,CURRENT,COMMUNE,53104,Gennes-Longuefuye,53
geo_api,CURRENT,COMMUNE,53105,Gesnes,53
geo_api,CURRENT,COMMUNE,53106,Gesvres,53
geo_api,CURRENT,COMMUNE,53107,Gorron,53
geo_api,CURRENT,COMMUNE,53108,La Gravelle,53
geo_api,CURRENT,COMMUNE,53109,Grazay,53
geo_api,CURRENT,COMMUNE,53110,Grez-en-Bouère,53
geo_api,CURRENT,COMMUNE,53111,La Haie-Traversaine,53
geo_api,CURRENT,COMMUNE,53112,Le Ham,53
geo_api,CURRENT,COMMUNE,53113,Hambers,53
geo_api,CURRENT,COMMUNE,53114,Hardanges,53
geo_api,CURRENT,COMMUNE,53115,Hercé,53
geo_api,CURRENT,COMMUNE,53116,Le Horps,53
geo_api,CURRENT,COMMUNE,53117,Houssay,53
geo_api,CURRENT,COMMUNE,53118,Le Housseau-Brétignolles,53
geo_api,CURRENT,COMMUNE,53119,L'Huisserie,53
geo_api,CURRENT,COMMUNE,53120,Izé,53
geo_api,CURRENT,COMMUNE,53121,Javron-les-Chapelles,53
geo_api,CURRENT,COMMUNE,53122,Jublains,53
geo_api,CURRENT,COMMUNE,53123,Juvigné,53
geo_api,CURRENT,COMMUNE,53124,Prée-d'Anjou,53
geo_api,CURRENT,COMMUNE,53125,Landivy,53
geo_api,CURRENT,COMMUNE,53126,Larchamp,53
geo_api,CURRENT,COMMUNE,53127,Lassay-les-Châteaux,53
geo_api,CURRENT,COMMUNE,53128,Laubrières,53
geo_api,CURRENT,COMMUNE,53129,Launay-Villiers,53
geo_api,CURRENT,COMMUNE,53130,Laval,53
geo_api,CURRENT,COMMUNE,53131,Lesbois,53
geo_api,CURRENT,COMMUNE,53132,Levaré,53
geo_api,CURRENT,COMMUNE,53133,Lignières-Orgères,53
geo_api,CURRENT,COMMUNE,53134,Livet,53
geo_api,CURRENT,COMMUNE,53135,Livré-la-Touche,53
geo_api,CURRENT,COMMUNE,53136,La Roche-Neuville,53
geo_api,CURRENT,COMMUNE,53137,Loiron-Ruillé,53
geo_api,CURRENT,COMMUNE,53139,Loupfougères,53
geo_api,CURRENT,COMMUNE,53140,Louverné,53
geo_api,CURRENT,COMMUNE,53141,Louvigné,53
geo_api,CURRENT,COMMUNE,53142,Madré,53
geo_api,CURRENT,COMMUNE,53143,Maisoncelles-du-Maine,53
geo_api,CURRENT,COMMUNE,53144,Marcillé-la-Ville,53
geo_api,CURRENT,COMMUNE,53145,Marigné-Peuton,53
geo_api,CURRENT,COMMUNE,53146,Martigné-sur-Mayenne,53
geo_api,CURRENT,COMMUNE,53147,Mayenne,53
geo_api,CURRENT,COMMUNE,53148,Mée,53
geo_api,CURRENT,COMMUNE,53150,Ménil,53
geo_api,CURRENT,COMMUNE,53151,Méral,53
geo_api,CURRENT,COMMUNE,53152,Meslay-du-Maine,53
geo_api,CURRENT,COMMUNE,53153,Mézangers,53
geo_api,CURRENT,COMMUNE,53154,Montaudin,53
geo_api,CURRENT,COMMUNE,53155,Montenay,53
geo_api,CURRENT,COMMUNE,53156,Montflours,53
geo_api,CURRENT,COMMUNE,53157,Montigné-le-Brillant,53
geo_api,CURRENT,COMMUNE,53158,Montjean,53
geo_api,CURRENT,COMMUNE,53160,Montreuil-Poulay,53
geo_api,CURRENT,COMMUNE,53161,Montsûrs,53
geo_api,CURRENT,COMMUNE,53162,Moulay,53
geo_api,CURRENT,COMMUNE,53163,Neau,53
geo_api,CURRENT,COMMUNE,53164,Neuilly-le-Vendin,53
geo_api,CURRENT,COMMUNE,53165,Niafles,53
geo_api,CURRENT,COMMUNE,53168,Nuillé-sur-Vicoin,53
geo_api,CURRENT,COMMUNE,53169,Olivet,53
geo_api,CURRENT,COMMUNE,53170,Oisseau,53
geo_api,CURRENT,COMMUNE,53172,Origné,53
geo_api,CURRENT,COMMUNE,53173,La Pallu,53
geo_api,CURRENT,COMMUNE,53174,Parigné-sur-Braye,53
geo_api,CURRENT,COMMUNE,53175,Parné-sur-Roc,53
geo_api,CURRENT,COMMUNE,53176,Le Pas,53
geo_api,CURRENT,COMMUNE,53177,La Pellerine,53
geo_api,CURRENT,COMMUNE,53178,Peuton,53
geo_api,CURRENT,COMMUNE,53179,Placé,53
geo_api,CURRENT,COMMUNE,53180,Pommerieux,53
geo_api,CURRENT,COMMUNE,53181,Pontmain,53
geo_api,CURRENT,COMMUNE,53182,Port-Brillet,53
